,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
638,2606_ELP4_P1P2_ENSG00000109911,0,0,2,0,4,6,0,0,0,6,4,8,9,5,10,5,5,14,4,6,9,9,16,4,10,12,5,25,12,9,5,5,15,3,21,5,10,25,35,26,36,3,34,26,25,14,28,2,11,23,23,48,30,40,53,46,24,4,57,3,56,23,19,54,59,2,41,4,13,7,39,64,11,73,5,32,70,5,65,22,8,65,79,17,51,63,59,6,18,18,75,18,92,51,81,19,18,19
639,2607_ELP5_P1P2_ENSG00000170291,0,0,2,0,4,6,0,0,0,6,4,8,9,5,10,5,5,14,4,6,9,9,16,4,10,12,5,25,12,9,5,5,15,3,21,5,10,25,35,26,36,3,34,26,25,14,28,2,11,23,23,48,30,40,53,46,24,4,57,3,56,23,19,54,59,2,41,4,13,7,39,64,11,73,5,32,70,5,65,22,8,65,79,17,51,63,59,6,18,18,75,18,92,51,81,19,18,19
640,2608_ELP6_P1P2_ENSG00000163832,0,0,2,0,4,6,0,0,0,6,4,8,9,5,10,5,5,14,4,6,9,9,16,4,10,12,5,25,12,9,5,5,15,3,21,5,10,25,35,26,36,3,34,26,25,14,28,2,11,23,23,48,30,40,53,46,24,4,57,3,56,23,19,54,59,2,41,4,13,7,39,64,11,73,5,32,70,5,65,22,8,65,79,17,51,63,59,6,18,18,75,18,92,51,81,19,18,19
641,2610_EMC1_P1P2_ENSG00000127463,1,1,3,3,0,1,1,1,8,1,1,7,13,13,7,1,11,7,8,16,0,20,19,0,23,7,21,21,13,25,18,29,21,1,24,28,3,21,27,32,26,33,42,12,27,21,5,45,20,22,22,43,35,29,54,6,45,3,13,8,2,38,62,40,45,25,58,53,17,15,17,72,29,6,58,33,16,64,28,40,50,19,11,51,78,20,13,20,54,90,49,89,13,13,26,50,42,92
642,2612_EMC3_P1_ENSG00000125037,0,2,1,2,2,2,4,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,20,18,10,12,16,24,20,26,24,31,17,14,24,32,18,23,33,24,1,2,29,17,45,33,48,17,49,48,6,19,27,46,30,34,41,47,19,27,54,21,64,34,40,12,6,64,64,66,16,38,0,57,55,0,31,58,57,34,81,37,65,38,71,56,7,83,76,62,81,38,48,31,48,11,22
643,2613_EMC3_P2_ENSG00000125037,1,0,3,3,0,1,0,8,0,6,4,5,6,10,11,9,13,9,9,15,11,7,23,18,9,15,15,27,21,6,10,28,11,20,10,0,18,22,11,22,35,37,3,44,19,25,24,22,19,32,34,35,38,22,32,51,17,30,26,7,38,7,34,47,23,37,42,42,58,37,68,24,1,64,17,16,6,12,66,13,32,52,49,69,5,11,68,50,14,41,39,84,53,87,79,17,35,54
644,2614_EMC4_P1P2_ENSG00000128463,0,2,1,2,2,2,4,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,20,18,10,12,16,24,20,26,24,31,17,14,24,32,18,23,33,24,1,2,29,17,45,33,48,17,7,48,6,19,27,46,30,34,41,47,19,27,54,21,64,34,40,12,6,64,64,66,16,58,0,72,35,0,59,58,57,34,81,37,65,38,71,56,7,83,39,62,81,38,48,31,48,11,22
645,2616_EMC7_P1P2_ENSG00000134153,0,2,1,2,2,2,4,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,20,18,10,12,16,24,20,26,24,31,17,14,24,32,18,23,33,24,1,2,29,17,45,33,48,17,49,48,6,19,27,46,30,34,41,47,19,27,54,21,64,34,40,12,6,64,64,66,16,38,0,57,55,0,31,58,57,34,81,37,65,38,71,56,7,83,76,62,81,38,48,31,48,11,22
646,261_ALDOA_P1P2_ENSG00000149925,1,1,0,1,3,4,6,6,4,10,5,6,11,6,15,6,4,11,17,20,15,1,9,12,8,16,1,20,16,0,22,4,17,2,18,33,29,2,34,18,33,21,31,30,22,1,18,35,4,35,4,29,24,28,2,39,26,55,39,60,35,16,52,12,16,31,40,48,50,39,11,60,41,38,31,58,71,74,51,59,45,47,60,12,50,74,64,9,7,67,52,30,28,47,83,65,49,30
647,2622_EMG1_P1P2_ENSG00000126749,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,2,4,21,15,24,17,23,16,22,14,2,12,3,33,22,25,23,22,20,22,7,19,20,29,19,4,32,0,47,31,1,46,21,32,21,4,9,44,44,52,15,20,14,11,56,2,7,55,20,19,20,57,43,56,18,24,49,3,14,38,44,3,6,48,53,47,32,3,19,87,32,20,23,89,60,62,0,58,67
648,263_ALG11_P1P2_ENSG00000253710,1,1,0,1,0,5,1,1,8,10,5,6,11,12,9,10,6,4,16,11,8,22,18,9,3,18,11,5,9,27,11,1,17,23,29,33,16,2,34,18,33,23,31,30,22,1,18,35,4,3,16,29,24,5,2,54,26,55,39,43,35,16,17,12,16,31,40,33,50,49,11,60,72,38,59,58,74,77,51,32,45,72,60,72,14,27,64,9,67,44,52,30,57,47,3,65,49,66
649,2640_ENO1_P1P2_ENSG00000074800,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,19,20,23,8,8,23,23,20,9,0,2,22,13,26,10,31,4,18,5,28,42,38,6,27,34,39,49,14,29,54,31,2,51,58,49,33,15,17,53,5,56,15,47,9,4,21,54,67,6,43,18,39,67,69,22,67,54,78,12,54,63,23,37,4,33,72,53,37,47,82,46,46,80,98
650,2654_ENY2_P1P2_ENSG00000120533,1,1,0,1,0,1,1,1,8,1,1,7,2,13,7,1,11,4,16,11,8,22,18,9,3,18,11,5,9,13,11,1,17,23,29,12,16,2,34,18,17,34,31,30,26,12,18,33,46,26,30,32,12,41,18,54,43,16,3,22,24,42,17,4,0,60,33,0,44,29,25,34,2,67,6,13,74,18,54,1,22,29,82,82,77,85,83,85,67,89,56,48,12,80,49,66,21,15
651,2658_EP400_P1P2_ENSG00000183495,1,1,3,3,5,3,3,4,5,7,6,10,13,4,11,1,2,7,8,2,21,2,0,2,9,15,15,27,21,6,10,28,11,20,10,0,18,22,12,22,35,8,3,44,19,25,24,22,19,29,13,35,6,22,37,51,20,47,26,7,38,7,34,47,23,37,42,67,58,37,52,24,1,47,17,36,44,50,60,61,32,52,49,69,53,69,17,57,88,85,60,17,53,24,45,24,78,54
652,265_ALG13_P1P2_ENSG00000101901,0,0,2,0,4,6,0,8,0,6,4,8,6,5,10,5,5,14,4,6,9,9,11,11,20,12,27,7,22,26,19,30,7,7,34,35,34,19,38,15,28,22,21,35,7,27,43,26,32,48,51,3,0,30,19,27,12,24,17,20,32,6,54,49,9,57,22,25,45,23,19,41,44,66,25,63,55,41,6,5,48,11,39,57,60,10,28,41,45,34,45,80,9,19,6,45,39,6
653,2660_EPB41L2_P1P2_ENSG00000079819,0,2,1,2,1,0,5,2,6,0,0,2,1,1,12,0,3,18,12,1,7,16,10,21,25,21,26,23,23,11,0,10,26,15,35,8,25,34,30,8,16,4,19,23,33,20,31,37,33,30,36,23,49,49,16,52,16,35,32,52,50,19,12,13,47,38,50,27,61,22,37,30,48,59,43,18,20,8,70,70,36,74,35,32,24,83,22,76,15,75,66,39,78,62,73,31,24,42
654,266_ALG14_P1P2_ENSG00000172339,0,0,2,0,4,6,0,8,0,6,4,8,6,5,10,5,5,14,4,6,9,9,11,4,20,12,27,7,12,26,19,30,7,7,34,35,34,19,38,15,28,22,21,35,7,27,43,26,32,48,51,3,0,30,19,27,12,24,17,20,32,6,54,49,9,57,22,25,45,23,19,41,44,66,25,63,55,41,6,5,48,11,39,57,60,10,28,41,45,34,45,80,9,19,6,45,39,6
655,2678_EPRS_P1P2_ENSG00000136628,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,42,11,9,12,20,47,7,13,51,11,10,42,19,35,12,13,5,8,23,19,18,5,40,15,6,38,11,43,14,13,10,21,33,17,12,43,17,78,29,23,14,19,49,58,17,43,10,52,49,78,36,30,0
656,267_ALG1L_ENST00000340333.3_ENSG00000189366,0,2,1,2,1,2,2,7,7,5,8,4,5,3,2,8,17,12,1,7,20,19,20,1,21,19,19,26,1,7,3,22,10,6,30,11,33,36,3,13,9,9,23,3,1,0,1,31,1,24,45,20,2,13,48,41,11,56,44,45,42,43,2,51,64,34,30,64,59,34,13,47,67,21,15,24,32,25,21,6,63,80,80,28,7,66,6,44,9,28,61,33,7,63,22,37,90,69
657,2681_EPS8L1_P1_ENSG00000131037,0,2,1,2,1,0,2,7,7,5,8,4,5,3,2,14,17,12,1,7,20,19,21,19,21,19,19,2,1,19,3,22,0,26,31,11,14,23,19,3,7,19,17,34,1,19,1,12,21,17,0,20,36,20,20,7,41,7,44,0,42,27,2,11,14,28,51,17,69,26,36,29,13,72,50,24,14,65,50,56,63,55,80,58,29,16,32,30,21,84,11,36,85,77,22,90,2,89
658,2682_EPS8L1_P1_ENSG00000131037,0,2,1,2,1,0,2,2,2,4,2,2,1,1,12,0,3,18,12,1,7,0,20,21,21,9,0,11,18,3,20,22,14,19,6,25,5,1,7,34,39,29,38,22,30,35,32,6,10,2,18,1,18,53,55,18,23,26,16,37,29,9,40,57,41,45,17,1,10,70,34,10,30,4,64,29,5,73,0,47,69,41,4,49,48,34,24,60,36,52,59,57,14,52,59,16,36,25
659,2684_EPS8L1_P2_ENSG00000131037,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,3,18,12,1,7,16,10,21,25,21,20,23,28,3,6,31,14,29,17,22,31,17,37,19,41,29,5,15,12,6,41,6,34,11,40,39,7,16,40,37,27,2,34,6,5,59,28,60,25,22,20,55,43,46,34,36,61,26,19,48,75,46,45,72,28,3,18,3,82,47,77,59,62,86,70,20,29,23,36,27,70,96
660,2685_EPS8L1_P2_ENSG00000131037,0,0,2,4,2,2,4,5,3,8,3,0,3,7,5,4,14,5,6,3,14,17,1,23,0,4,22,19,26,28,27,17,29,31,28,31,35,6,28,1,22,26,30,27,3,5,12,20,25,15,38,5,9,45,41,56,21,39,2,55,6,55,57,26,58,66,3,54,33,61,61,19,55,61,1,46,64,39,25,53,2,48,9,47,36,65,76,80,70,31,84,46,30,3,77,63,66,3
661,2686_EPS8L1_P2_ENSG00000131037,0,2,1,2,1,0,5,0,6,0,0,2,1,1,12,0,3,18,12,1,7,0,10,21,25,21,26,11,23,11,0,32,19,34,23,8,6,32,25,20,40,36,10,41,15,39,10,32,26,34,20,38,37,24,5,33,37,43,53,26,23,41,58,21,6,12,67,66,21,68,16,38,23,13,75,69,65,75,46,0,6,42,51,68,68,7,53,78,77,35,3,6,36,6,0,94,94,14
662,2689_ERAL1_P1P2_ENSG00000132591,0,2,1,0,4,6,5,0,6,0,0,2,9,1,4,16,8,3,15,14,13,18,22,10,15,8,13,6,17,18,14,27,4,21,9,18,27,28,16,14,21,30,22,10,36,8,16,15,15,18,6,27,31,32,25,5,8,20,23,13,12,37,27,29,30,24,16,59,6,19,12,12,12,7,11,31,37,17,23,16,49,25,23,7,17,33,4,34,32,24,38,35,15,18,84,40,38,9
663,268_ALG1_P1P2_ENSG00000033011,0,0,2,0,4,6,0,8,0,6,4,8,6,5,10,5,5,14,4,6,9,9,11,11,20,12,27,7,22,26,19,30,7,7,34,35,34,19,38,15,28,22,21,35,7,27,43,26,32,48,51,3,0,30,19,27,12,24,17,20,32,6,54,49,9,57,22,25,45,23,19,41,44,66,25,63,55,41,6,5,48,11,39,57,60,10,28,41,45,34,45,80,9,19,6,45,39,6
664,2694_ERCC2_P1P2_ENSG00000104884,1,1,0,1,3,4,6,6,4,2,11,11,0,6,15,6,4,11,17,20,15,1,9,12,8,16,1,20,16,0,22,4,6,2,32,2,29,33,9,9,12,2,16,36,2,24,15,24,41,14,24,28,8,11,28,4,13,5,4,32,31,28,23,8,38,4,18,22,31,14,6,4,19,5,0,34,9,13,1,4,35,51,65,5,4,62,46,24,24,50,33,14,21,35,11,44,72,61
665,2695_ERCC3_P1P2_ENSG00000163161,1,1,0,1,3,4,6,6,4,2,11,11,0,6,15,6,4,11,17,20,15,1,9,12,8,16,1,20,16,0,22,4,6,2,32,2,29,33,9,9,12,2,16,36,2,24,15,24,41,14,24,28,8,11,28,4,13,5,4,32,31,28,23,8,38,4,18,22,31,14,6,4,19,5,0,34,68,13,1,4,35,51,5,5,79,62,46,24,24,50,33,14,77,79,11,44,72,61
666,269_ALG2_P1P2_ENSG00000119523,0,0,2,0,4,6,0,8,0,6,4,8,6,5,10,5,5,14,4,6,9,9,16,4,20,12,27,7,12,26,19,30,7,7,34,35,34,19,38,15,28,22,21,35,7,27,43,26,32,48,51,3,0,30,19,27,12,24,17,20,32,6,54,49,9,57,22,25,45,23,19,41,44,66,25,63,55,41,6,5,48,11,39,57,60,10,28,41,45,34,45,80,9,19,6,45,39,6
667,2707_ERH_P1P2_ENSG00000100632,1,1,3,3,0,1,1,1,8,1,1,7,13,13,7,1,11,7,8,16,21,2,19,0,23,6,21,3,13,17,28,26,13,1,24,27,21,21,32,16,8,39,33,42,35,21,26,4,29,6,50,10,23,29,1,55,48,29,54,31,18,56,3,15,8,17,58,26,32,50,33,0,17,28,37,1,52,76,2,35,52,34,73,80,11,52,10,48,17,40,22,29,24,76,91,6,12,65
668,2723_ERVW-1_ENST00000493463.2_ENSG00000242950,0,2,1,2,2,2,4,7,7,5,8,4,5,7,5,8,1,17,18,10,17,17,4,1,13,10,12,26,19,7,15,2,10,33,1,1,1,36,21,23,9,28,9,43,31,43,36,18,35,25,31,19,47,36,47,26,53,18,6,38,16,3,60,28,49,23,48,31,1,1,0,2,14,42,62,56,61,22,63,58,33,54,26,44,84,26,82,51,68,61,25,51,23,53,12,21,92,39
669,2724_ERVW-1_ENST00000603053.1_ENSG00000242950,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,2,1,6,8,25,30,23,0,28,30,19,36,23,12,36,10,38,7,37,5,8,28,37,43,18,28,8,34,14,47,21,48,3,22,0,17,30,0,22,24,43,49,63,49,28,47,41,59,22,69,35,17,48,0,4,46,72,63,58,48,33,39,0,36,22,46,74,27,40,85,21,61,89,70
670,2730_ESF1_P2_ENSG00000089048,0,2,2,0,4,6,5,0,6,0,0,2,9,1,4,16,1,17,18,10,17,17,13,16,5,4,18,17,5,1,31,19,29,11,27,26,24,13,6,27,1,16,25,14,39,31,30,41,7,50,37,8,4,42,14,12,50,13,10,57,43,25,43,30,22,52,65,14,35,62,60,39,33,57,20,0,28,26,9,66,76,61,52,50,46,60,16,53,6,38,76,66,3,37,50,85,23,58
671,2731_ESF1_P1_ENSG00000089048,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,9,4,21,15,24,17,23,16,22,14,2,12,3,33,22,25,23,22,20,18,7,0,0,12,0,28,13,22,47,9,38,5,21,27,14,4,9,9,44,52,15,9,35,31,56,2,27,55,20,19,8,57,43,56,23,2,49,3,14,71,44,3,73,28,26,47,18,81,75,78,32,2,23,22,4,90,0,58,79
672,2732_ESPL1_P1P2_ENSG00000135476,1,1,3,3,0,1,1,1,8,1,1,7,13,13,7,1,11,7,8,16,21,2,19,0,23,6,21,3,13,17,28,26,21,1,24,27,21,21,32,16,8,8,33,42,35,21,26,4,29,6,50,10,23,29,54,55,48,29,54,31,2,56,3,15,17,17,58,26,17,15,17,0,29,28,58,1,16,34,52,35,77,34,73,80,11,52,51,48,17,40,85,32,24,76,26,6,12,65
673,2733_ESPN_P1_ENSG00000187017,0,0,2,4,2,2,4,5,3,8,3,0,3,7,5,4,14,5,6,3,14,12,1,23,0,24,7,1,7,14,9,25,3,5,20,20,20,15,1,21,20,17,28,1,29,17,14,19,2,40,33,45,26,19,17,1,28,48,37,5,39,18,33,19,7,10,31,23,57,17,51,40,39,52,16,5,24,48,5,14,40,64,53,74,54,57,40,15,3,59,54,59,88,28,37,57,97,17
674,2734_ESPN_P2_ENSG00000187017,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,2,20,6,8,25,30,23,0,28,30,19,3,23,12,36,10,38,7,37,5,8,28,37,43,18,28,8,34,14,47,21,48,3,22,0,17,30,0,22,24,43,49,63,49,28,47,41,59,22,69,35,17,48,0,4,46,0,63,58,48,33,39,0,36,22,46,74,27,40,85,21,61,89,70
675,2746_ESYT1_P2_ENSG00000139641,0,0,2,0,4,6,0,5,3,8,3,0,3,7,10,4,14,14,4,18,3,3,1,22,0,13,22,19,26,28,27,17,25,31,28,14,37,6,28,1,14,41,30,4,34,46,12,40,25,0,12,42,40,18,23,32,15,21,2,29,28,50,46,55,15,20,53,38,54,42,70,48,59,2,28,51,2,54,3,18,59,67,29,33,25,25,78,21,28,48,51,3,19,54,67,79,0,23
676,2748_ESYT2_P1P2_ENSG00000117868,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,18,13,11,17,14,5,9,27,7,11,17,16,29,33,4,2,34,17,30,23,31,33,22,1,18,16,4,3,16,29,24,5,2,25,26,55,39,43,58,62,42,12,16,31,40,33,67,49,11,57,72,70,59,58,71,77,51,32,45,72,46,72,14,27,50,9,38,44,52,30,57,5,3,65,13,88
677,2750_ETF1_P1P2_ENSG00000120705,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,42,11,9,12,20,47,7,13,51,11,10,42,19,35,12,13,5,8,23,19,18,5,40,15,6,38,11,43,14,13,10,21,33,17,12,43,66,30,29,23,14,19,18,58,17,43,10,52,49,24,36,30,82
678,2764_ETV4_P1P2_ENSG00000175832,1,1,0,1,3,4,6,1,4,10,5,6,11,6,15,6,4,4,16,11,8,22,18,9,3,18,11,5,9,27,11,1,17,23,18,33,16,2,34,18,33,21,31,30,22,1,18,35,4,35,4,29,24,41,2,20,26,55,39,60,35,16,52,12,16,31,40,48,50,39,11,60,41,38,31,58,74,74,51,59,45,47,60,72,50,74,64,9,7,67,52,30,28,47,83,65,49,30
679,2774_EWSR1_P1P2_ENSG00000182944,0,2,1,2,1,0,5,2,6,0,0,2,1,1,12,0,3,18,12,1,7,16,10,21,25,21,26,23,23,11,0,10,26,15,35,8,25,34,30,8,40,4,38,23,15,20,10,37,33,30,18,38,18,16,5,18,37,26,53,26,26,9,58,21,6,12,32,68,43,68,16,36,30,26,19,29,65,46,26,31,69,3,51,49,82,22,72,60,36,36,28,71,74,52,25,83,7,96
680,2778_EXOC1_P1P2_ENSG00000090989,1,1,0,1,0,1,1,1,8,10,5,7,2,13,7,7,11,4,16,11,8,22,18,9,3,18,11,5,9,27,11,1,17,23,29,33,16,2,34,18,17,34,31,30,26,1,18,33,4,26,30,32,12,41,18,54,43,16,3,22,24,42,17,4,0,11,33,0,44,29,25,34,2,67,6,13,74,18,12,1,22,29,82,82,77,85,83,85,67,89,23,48,12,80,49,66,21,66
681,2779_EXOC2_P1P2_ENSG00000112685,1,0,2,4,0,1,1,5,8,8,7,3,12,2,3,7,0,0,2,5,6,11,8,7,24,2,25,12,20,4,17,15,18,10,3,4,19,38,4,40,37,32,26,8,20,37,2,7,27,37,28,26,51,26,39,38,38,34,31,36,14,47,49,33,33,42,52,19,47,28,26,45,65,55,29,28,77,29,47,27,53,33,43,75,67,17,55,37,13,21,40,22,87,68,13,26,51,84
682,2780_EXOC3_P1P2_ENSG00000180104,1,1,0,1,0,1,1,1,8,1,1,7,2,13,7,7,11,4,16,11,8,22,18,9,3,18,11,5,9,27,11,1,17,23,29,12,16,2,34,18,17,34,31,30,26,12,18,33,4,26,30,32,12,41,18,54,43,16,3,22,24,42,17,4,0,11,33,0,44,29,25,34,2,67,6,13,74,18,54,1,22,29,82,82,77,85,83,85,67,89,23,48,12,80,49,66,21,66
683,2781_EXOC4_P1P2_ENSG00000131558,1,1,0,1,0,1,1,1,8,10,5,6,2,13,7,7,11,4,16,11,8,22,18,9,3,18,11,5,9,27,11,1,17,23,29,33,16,2,34,18,17,34,31,30,26,1,18,33,4,26,16,32,12,41,18,54,43,16,3,22,24,42,17,4,0,11,33,0,44,29,25,34,72,67,6,13,74,77,12,1,22,29,82,82,77,85,83,85,67,89,23,48,12,80,49,66,21,66
684,2782_EXOC5_P1P2_ENSG00000070367,1,1,0,1,0,1,1,1,8,1,1,7,2,0,1,15,11,4,16,11,8,22,17,17,12,18,11,14,6,13,4,23,13,13,0,9,11,29,20,2,25,39,15,17,21,41,25,38,30,43,1,41,1,52,27,14,19,0,21,30,61,57,50,58,63,21,2,47,51,51,15,23,25,17,69,37,66,57,79,79,1,69,38,61,45,59,80,66,66,58,83,86,64,36,17,87,96,60
685,2784_EXOC7_P1P2_ENSG00000182473,1,1,0,1,3,4,6,6,4,2,11,11,0,6,15,6,4,11,17,20,15,1,9,12,8,16,1,20,16,0,22,4,6,32,18,15,29,33,31,9,2,2,16,2,43,24,15,1,16,14,29,28,45,34,45,44,55,25,51,4,0,48,25,25,27,48,64,5,12,18,30,55,69,63,34,3,38,58,68,63,30,20,21,60,52,81,14,40,61,54,47,53,50,20,52,62,26,80
686,2785_EXOC8_P1P2_ENSG00000116903,0,2,1,2,1,2,2,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,21,20,18,19,19,16,1,19,3,12,16,26,31,11,14,23,19,3,27,38,40,13,41,29,27,25,28,36,27,51,39,8,0,15,25,23,30,59,41,51,29,0,40,0,28,37,55,69,45,69,66,62,30,62,59,42,32,80,7,38,1,81,74,6,27,55,63,49,73,83,75,70,85,30,50,52
687,2787_EXOSC10_P1P2_ENSG00000171824,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,2,4,21,0,2,22,3,2,10,3,29,2,16,27,9,16,30,2,3,22,36,19,20,29,19,4,32,0,13,31,1,46,21,32,21,37,17,44,15,12,46,20,14,11,22,55,33,15,20,56,20,7,5,27,18,74,9,56,14,38,44,78,68,6,6,70,64,35,10,46,63,78,47,65,83,8,41,20,31
688,2788_EXOSC1_P1P2_ENSG00000171311,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,2,21,2,0,2,22,3,2,10,3,29,2,16,27,9,16,30,2,3,5,36,19,20,29,21,4,2,0,13,6,1,46,17,15,39,37,17,44,15,12,46,34,20,11,22,55,33,15,51,56,20,55,63,27,18,74,9,56,4,18,19,78,68,6,6,70,64,17,10,4,63,87,78,65,83,8,41,79,31
689,2789_EXOSC2_P1P2_ENSG00000130713,1,1,3,3,5,3,3,1,1,1,1,7,2,0,1,15,7,2,14,8,10,13,17,17,12,22,24,18,2,5,21,6,20,13,26,9,7,14,2,2,29,6,27,25,13,9,21,17,30,43,17,41,46,52,27,14,2,0,18,30,33,36,44,34,57,1,56,56,16,38,15,23,52,49,12,57,40,37,64,62,66,5,0,79,73,9,42,45,81,70,29,21,1,50,93,64,29,85
690,2790_EXOSC3_P1P2_ENSG00000107371,1,1,3,3,5,3,3,1,1,9,1,7,2,0,1,15,7,2,14,8,10,13,17,17,12,22,24,18,2,5,21,6,20,24,26,9,7,14,2,2,29,6,27,25,13,9,21,17,30,43,17,41,46,52,27,14,2,0,18,30,33,36,44,34,57,1,56,56,16,38,15,23,52,49,12,57,40,37,64,62,66,5,0,79,73,9,42,45,81,70,29,21,1,50,93,64,29,85
691,2791_EXOSC4_P1P2_ENSG00000178896,1,1,3,3,5,3,3,1,1,9,1,7,2,0,1,15,7,2,14,8,10,13,17,17,12,22,24,18,2,5,21,6,20,24,26,9,7,14,2,2,29,6,27,25,13,9,21,17,30,43,17,41,46,52,27,14,2,0,18,30,33,36,44,34,57,1,56,56,16,38,15,23,52,49,12,57,40,37,64,62,66,5,0,79,73,9,42,45,81,70,29,21,1,50,93,64,29,85
692,2792_EXOSC5_P1P2_ENSG00000077348,1,1,3,3,5,3,3,1,1,9,1,7,2,0,1,15,7,2,14,8,10,13,17,17,12,22,24,18,2,5,21,6,20,24,26,9,7,14,2,2,29,6,27,25,13,9,21,17,30,43,17,41,46,52,27,14,2,0,18,30,33,36,44,34,57,1,56,56,16,38,15,23,52,49,12,57,40,37,64,62,66,5,0,79,73,9,42,45,81,70,29,21,1,50,93,64,29,85
693,2793_EXOSC6_P1P2_ENSG00000223496,1,1,3,3,5,3,3,1,1,9,1,7,2,0,1,15,7,2,14,8,10,13,17,17,12,22,24,18,2,5,21,6,20,24,26,9,7,14,2,2,29,6,27,25,13,9,21,17,30,43,17,41,46,52,27,14,2,0,18,30,33,36,44,34,57,1,56,56,16,38,15,23,52,49,12,57,40,37,64,62,66,5,0,79,73,9,42,45,81,70,29,21,1,50,93,64,29,85
694,2794_EXOSC7_P1P2_ENSG00000075914,1,1,3,3,5,3,3,1,1,1,1,7,2,0,1,15,7,2,14,8,10,13,17,17,12,22,24,18,2,5,21,6,20,13,26,9,7,14,2,2,29,6,27,25,13,9,21,17,30,43,17,41,46,52,27,14,2,0,18,30,33,36,44,34,57,1,56,56,16,38,15,23,52,49,12,57,40,37,64,62,66,5,0,79,73,9,42,45,81,70,29,21,1,50,93,64,29,85
695,2795_EXOSC8_P1P2_ENSG00000120699,1,1,3,3,5,3,3,1,1,1,1,7,2,0,1,15,7,2,14,8,10,13,17,17,12,22,24,18,2,5,21,6,20,13,26,9,7,14,2,2,29,6,27,25,13,9,21,17,30,43,17,41,46,52,27,14,2,0,18,30,33,36,44,34,57,1,56,56,16,38,15,23,52,49,12,57,40,37,64,62,66,5,0,79,73,9,42,45,81,70,29,21,1,50,93,64,29,85
696,2796_EXOSC9_P1P2_ENSG00000123737,1,1,3,3,5,3,3,1,1,9,1,7,2,0,1,15,7,2,14,8,10,13,17,17,12,22,24,18,2,5,21,6,20,24,26,9,7,14,2,2,29,6,27,25,13,9,21,17,30,43,17,41,46,52,27,14,2,0,18,30,33,36,44,34,57,1,56,56,16,38,15,23,52,49,12,57,40,37,64,62,66,5,0,79,73,9,42,45,81,70,29,21,1,50,93,64,29,85
697,2812_F8A1_P1P2_ENSG00000277203,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,2,20,6,8,25,30,23,0,28,30,19,3,23,12,36,10,38,7,37,5,8,28,37,43,18,28,8,34,14,47,21,48,3,22,0,17,30,0,22,24,43,49,63,49,28,47,41,42,22,69,35,72,48,0,4,46,0,21,58,48,33,39,85,36,22,46,35,27,73,7,21,1,10,70
698,2820_FAF2_P1P2_ENSG00000113194,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,16,2,5,19,20,20,23,28,3,6,31,9,29,17,22,31,17,37,19,41,18,5,15,12,6,41,27,34,11,40,39,7,54,40,37,27,2,34,33,5,59,53,60,56,22,57,55,63,4,54,54,71,43,38,39,75,24,72,37,28,36,66,40,19,56,37,72,33,56,91,65,32,23,80,67,27,50
699,2827_FAM102B_P1P2_ENSG00000162636,1,0,2,0,4,6,0,8,0,6,4,5,6,10,11,9,13,9,9,15,11,7,23,18,4,0,10,13,10,24,24,13,22,27,33,16,8,35,0,30,31,12,41,24,16,23,20,30,22,21,15,24,28,33,35,29,32,8,7,23,25,13,9,18,37,8,27,30,22,24,20,13,16,12,32,12,30,32,20,28,64,30,42,55,26,31,20,13,29,20,14,26,69,30,20,22,81,90
